db_id,generic_name,maccs
DB00952,Naratriptan,8 11 32 33 51 55 58 60 61 62 65 67 69 73 75 83 85 86 88 90 91 93 94 96 100 102 104 105 106 108 111 112 115 116 117 118 120 121 122 124 129 130 131 132 133 136 137 138 142 147 148 149 151 153 155 156 158 159 160 161 162 164 165
DB00953,Rizatriptan,8 11 52 65 74 75 77 79 80 85 90 91 93 94 96 100 105 111 115 116 120 121 122 124 137 138 142 147 148 149 153 155 156 158 160 161 162 165
DB00956,Hydrocodone,8 11 19 57 66 72 75 83 85 93 96 100 105 108 111 112 113 115 116 118 120 121 122 126 127 128 129 132 133 137 143 144 146 147 148 149 152 153 154 156 157 158 159 160 161 162 164 165
DB00957,Norgestimate,11 17 24 26 50 66 69 71 76 78 90 91 94 96 99 102 108 111 112 114 116 118 119 123 124 126 127 128 129 132 133 139 143 146 147 149 150 152 154 155 156 157 159 160 161 164 165
DB00958,Carboplatin,9 22 49 53 66 84 89 90 91 112 123 131 136 139 140 142 146 147 151 154 157 159 161 164 165
DB00959,Methylprednisolone,11 26 50 53 66 72 76 82 89 90 91 96 99 104 108 109 112 115 116 127 128 129 131 132 136 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB00960,Pindolol,8 11 54 65 72 74 82 90 95 96 97 100 104 105 109 113 116 121 126 127 131 132 137 138 139 142 143 149 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00961,Mepivacaine,75 79 83 85 90 91 92 93 95 96 100 108 110 111 115 116 117 118 121 122 129 133 135 137 141 142 144 147 148 149 150 151 153 154 156 158 160 161 162 164 165
DB00962,Zaleplon,8 11 38 41 52 62 65 77 79 80 83 85 92 94 96 100 105 110 114 116 117 120 121 122 124 133 135 137 142 148 149 153 154 155 156 158 160 161 162 164 165
DB00963,Bromfenac,46 84 87 90 96 97 104 107 123 131 132 133 134 135 136 139 144 146 150 151 152 154 155 156 157 158 159 161 162 164 165
DB00964,Apraclonidine,8 11 25 43 77 78 79 82 84 87 90 91 96 100 103 104 106 107 111 119 120 121 131 133 134 135 137 138 142 144 147 150 151 153 156 158 161 162 165
DB00966,Telmisartan,8 11 38 62 65 75 77 79 85 93 96 100 105 111 114 115 120 121 122 123 128 129 137 139 141 142 144 147 148 149 150 153 154 155 156 157 158 159 160 161 162 164 165
DB00967,Desloratadine,50 62 65 76 82 83 86 87 91 96 99 100 103 104 105 107 111 118 120 121 129 133 134 137 138 142 144 147 151 153 156 158 161 162 163 165
DB00968,Methyldopa,54 66 72 84 90 91 95 96 104 111 112 113 115 123 127 131 139 140 143 144 146 150 151 152 154 155 156 157 158 159 160 161 162 164 165
DB00969,Alosetron,8 11 65 75 77 79 80 83 85 86 90 91 92 93 96 97 100 105 108 110 111 116 117 120 121 122 127 129 133 137 138 142 143 144 147 148 149 150 153 154 155 156 158 160 161 162 164 165
DB00972,Azelastine,52 62 65 75 80 83 85 86 87 92 93 94 95 96 98 100 103 107 108 110 111 113 115 116 117 118 120 121 122 124 127 128 129 133 134 137 138 142 143 144 147 148 150 153 154 155 156 158 160 161 162 163 164 165
DB00973,Ezetimibe,16 22 42 62 75 85 87 90 92 96 97 104 107 110 113 117 121 122 127 131 132 133 134 135 137 139 143 146 147 148 150 152 154 155 156 157 158 159 161 162 164 165
DB00975,Dipyridamole,25 38 62 65 75 77 79 80 82 83 85 86 91 95 96 100 104 105 106 109 111 118 120 121 122 128 129 131 132 133 135 137 138 139 140 142 146 147 148 153 155 156 157 158 159 161 162 164 165
DB00976,Telithromycin,8 11 23 57 62 65 66 72 74 75 77 79 80 83 85 89 90 93 95 96 97 100 105 106 108 110 111 112 114 115 116 117 118 120 121 122 123 126 127 129 132 133 136 137 138 139 140 141 142 143 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00977,Ethinyl Estradiol,11 17 66 90 91 96 104 108 112 113 115 116 118 127 128 129 131 132 139 143 144 147 150 152 157 159 160 162 164 165
DB00978,Lomefloxacin,42 62 65 75 79 80 82 83 85 86 87 89 91 96 97 100 104 105 107 108 111 113 114 115 116 120 121 122 123 127 129 131 133 134 135 136 137 138 139 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00979,Cyclopentolate,11 66 74 85 89 90 91 93 95 96 100 104 109 111 112 115 116 118 122 123 126 127 132 138 139 143 146 147 148 149 152 153 154 155 157 158 159 160 161 162 164 165
DB00980,Ramelteon,8 11 57 82 91 92 96 100 104 105 108 109 110 111 113 114 117 118 128 129 132 137 138 144 147 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00981,Physostigmine,8 11 19 23 38 66 75 77 85 93 96 100 105 106 108 110 111 112 113 115 116 117 120 121 122 123 126 127 133 135 137 141 142 143 144 147 148 149 151 152 153 154 156 157 158 159 160 161 162 164 165
DB00982,Isotretinoin,50 66 74 76 96 99 108 112 115 116 118 123 139 141 147 149 150 154 157 159 160 164 165
DB00983,Formoterol,54 82 93 95 96 100 104 110 111 113 115 116 117 126 127 129 131 132 133 135 139 140 142 143 144 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00984,Nandrolone,11 26 50 66 76 96 99 108 112 115 116 118 123 126 127 128 129 132 136 143 146 147 150 152 154 155 157 159 160 162 164 165
DB00985,Dimenhydrinate,8 11 30 37 38 49 65 74 75 77 79 80 82 83 85 87 89 92 93 95 96 97 100 103 104 105 106 107 109 110 111 112 113 115 116 117 120 121 122 126 127 132 134 137 138 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00986,Glycopyrrolate,8 11 30 49 66 72 74 75 85 86 90 91 93 95 96 97 100 108 111 112 115 116 118 121 122 123 126 127 132 133 137 138 139 143 146 147 148 149 152 153 154 157 158 159 160 161 162 164 165
DB00987,Cytarabine,8 11 37 38 53 54 57 62 65 72 75 77 80 82 83 84 85 89 90 91 92 95 96 97 106 109 110 113 117 120 121 122 127 131 132 133 135 137 139 140 142 143 144 146 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB00988,Dopamine,54 72 82 84 91 96 100 104 111 113 127 131 139 143 144 147 150 151 152 153 155 157 158 159 161 162 164 165
DB00989,Rivastigmine,23 74 85 93 96 100 106 110 113 114 115 117 122 123 126 127 141 142 143 148 149 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00990,Exemestane,11 26 34 50 66 76 96 99 108 112 115 116 118 127 128 129 132 136 143 147 149 150 152 154 159 160 164 165
DB00991,Oxaprozin,8 11 57 62 65 90 92 95 96 104 110 111 117 120 121 123 132 137 139 144 146 147 150 152 154 155 156 157 159 161 162 164 165
DB00992,Methyl aminolevulinate,82 84 90 91 93 95 100 108 116 123 126 129 132 136 146 147 151 152 153 154 155 157 158 159 160 161 164
DB00993,Azathioprine,8 11 24 38 47 49 56 59 63 64 65 70 71 75 77 79 80 81 83 85 88 93 94 95 96 97 102 105 119 120 121 122 124 130 133 135 137 142 144 148 150 156 158 159 160 161 162 164 165
DB00995,Auranofin,12 29 30 49 57 64 72 81 82 83 86 88 89 96 109 112 114 116 123 126 127 132 136 137 138 140 141 143 146 148 149 150 152 153 154 155 157 159 160 164 165
DB00996,Gabapentin,66 82 84 90 91 96 100 104 112 118 123 128 129 131 132 139 147 151 153 154 155 157 158 159 161 164 165
DB00997,Doxorubicin,53 54 57 66 72 82 83 84 89 90 91 93 95 96 97 104 108 109 111 112 113 123 126 127 128 129 131 132 133 136 137 139 140 143 144 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00998,Frovatriptan,8 11 65 84 90 91 92 93 96 104 105 108 110 111 116 117 121 129 131 133 137 142 144 147 151 154 156 158 160 161 162 164 165
DB00999,Hydrochlorothiazide,28 32 33 36 43 51 53 55 58 59 60 61 64 67 69 73 77 80 81 82 83 84 87 88 94 96 97 100 102 103 105 106 107 112 117 120 121 124 127 130 131 133 134 135 136 137 140 142 143 144 146 148 150 151 153 156 158 159 161 162 164 165
DB01000,Cyclacillin,8 11 16 22 36 47 54 66 74 79 81 84 85 88 90 91 92 95 96 97 98 104 105 110 111 112 117 118 120 121 122 123 127 129 131 133 136 137 139 140 142 143 146 147 148 149 150 151 154 156 157 158 159 160 161 163 164 165
DB01001,Salbutamol,53 54 66 74 82 89 90 95 96 100 104 109 112 113 116 127 131 132 138 139 141 143 144 146 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01002,Levobupivacaine,75 79 83 85 86 90 91 92 95 96 100 110 111 114 115 116 117 118 121 122 128 129 133 135 137 138 141 142 144 147 148 149 150 151 153 154 155 156 158 160 161 162 164 165
DB01003,Cromoglicate,57 72 83 89 96 104 105 109 113 120 123 126 127 131 132 136 137 138 139 140 143 146 152 153 154 155 157 159 162 164 165
DB01005,Hydroxyurea,24 37 43 54 68 69 71 72 77 84 94 95 102 106 110 117 124 131 139 142 151 154 156 158 159 161 164
DB01006,Letrozole,8 11 41 52 65 75 77 79 80 94 96 120 121 122 124 137 142 148 156 158 161 162 165
DB01009,Ketoprofen,96 123 136 139 146 152 154 157 159 160 162 164 165
DB01010,Edrophonium,30 49 74 85 93 96 97 100 112 113 114 115 122 127 133 135 139 141 143 148 149 152 153 155 156 157 158 160 161 162 164 165
DB01011,Metyrapone,65 66 74 83 96 97 112 120 121 137 142 149 152 154 160 161 162 164 165
DB01012,Cinacalcet,42 82 90 96 100 104 106 107 108 111 112 116 118 134 147 151 153 155 156 158 160 161 162 165
DB01013,Clobetasol,11 26 42 50 66 72 76 87 91 96 99 103 104 107 108 112 114 115 116 123 126 127 128 129 132 134 136 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB01014,Balsalazide,50 52 53 69 76 78 82 89 90 92 94 96 97 99 100 104 110 111 117 119 123 124 127 131 132 133 135 136 139 140 142 143 146 147 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB01016,Glibenclamide,32 33 37 43 51 55 58 59 60 61 64 67 69 73 77 81 82 87 88 89 90 91 92 93 94 96 97 100 102 103 104 106 107 110 111 112 113 117 118 124 126 127 129 130 131 133 134 136 140 142 143 144 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01017,Minocycline,21 26 43 45 50 53 66 72 74 76 84 85 89 90 91 92 93 95 96 97 99 108 110 112 113 117 122 127 131 133 135 136 139 140 141 142 143 144 146 148 149 150 151 152 154 156 157 158 159 160 161 162 164 165
DB01018,Guanfacine,25 43 77 78 84 87 91 92 96 97 103 106 107 110 111 117 119 131 132 134 142 144 150 151 154 155 156 158 161 162 164 165
DB01019,Bethanechol,23 30 49 74 84 85 91 93 95 100 106 110 112 115 117 122 123 126 132 141 142 148 149 151 152 153 154 155 156 157 158 159 160 161 164
DB01020,Isosorbide Mononitrate,8 11 19 24 49 57 63 70 71 72 89 91 94 97 102 104 105 106 109 119 120 122 124 126 127 128 130 132 137 138 139 140 143 146 148 152 153 157 159 161 164 165
DB01021,Trichlormethiazide,32 33 36 38 43 51 53 55 58 59 60 61 64 67 69 73 77 80 81 83 84 87 88 94 96 97 102 103 105 106 107 112 117 120 121 124 127 130 131 133 134 135 136 137 140 142 143 144 146 148 150 151 156 158 159 161 162 164 165
DB01022,Phytonadione,50 74 76 96 99 108 115 116 118 127 128 129 136 141 143 144 147 149 150 152 154 155 159 160 162 164 165
DB01023,Felodipine,45 50 62 76 83 87 93 96 97 99 103 107 109 114 121 123 126 133 134 136 137 140 141 144 146 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB01024,Mycophenolic acid,8 11 50 57 76 89 90 91 93 96 99 104 108 109 113 115 116 123 126 127 128 129 131 132 136 137 139 140 141 143 144 146 147 149 150 152 153 154 155 157 159 160 162 164 165
DB01025,Amlexanox,38 53 57 65 74 77 83 84 89 92 96 97 105 110 113 117 120 121 123 127 131 133 135 136 137 139 140 142 143 144 146 149 150 151 152 154 156 157 158 159 160 161 162 164 165
DB01026,Ketoconazole,8 11 57 62 65 72 75 77 79 83 85 86 87 89 92 95 96 100 103 107 108 109 110 111 112 113 116 117 118 120 121 122 123 126 127 128 129 132 133 134 135 137 138 140 142 143 144 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01028,Methoxyflurane,42 93 103 106 107 112 126 134 157 160 164
DB01029,Irbesartan,8 11 38 52 62 65 66 69 70 75 77 78 79 80 85 92 94 95 96 97 100 105 110 111 112 114 115 116 117 118 119 120 121 122 124 127 128 129 130 133 137 142 143 144 147 148 150 153 154 155 156 158 160 161 162 164 165
DB01030,Topotecan,8 11 57 65 66 72 74 79 80 83 85 89 90 91 92 93 96 97 100 104 105 109 110 112 113 114 115 117 120 121 122 123 127 128 131 132 133 136 137 138 139 140 141 142 143 144 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01031,Ethinamate,17 23 66 84 91 96 106 110 112 117 118 123 126 127 129 132 143 147 151 152 154 156 157 158 159 161 164 165
DB01032,Probenecid,32 33 51 55 58 59 60 61 64 67 73 81 86 88 94 96 100 102 106 108 111 112 114 115 117 118 122 123 124 128 129 130 136 138 139 140 146 147 148 149 153 154 155 156 157 158 159 160 161 162 164 165
DB01033,Mercaptopurine,8 11 38 47 53 54 59 64 65 73 77 79 80 81 83 88 96 105 120 121 131 137 142 156 161 162 165
DB01034,Cerulenin,57 72 84 89 92 95 97 99 110 116 117 128 129 132 136 137 146 147 150 151 152 154 155 156 157 158 159 160 161 164 165
DB01035,Procainamide,79 82 84 85 86 91 92 96 100 104 108 110 111 114 116 117 122 129 131 133 135 138 142 147 148 149 151 153 154 155 156 158 160 161 162 164 165
DB01036,Tolterodine,74 85 91 96 100 108 111 113 116 122 127 139 141 143 144 147 148 149 150 152 153 155 156 157 158 160 161 162 164 165
DB01037,Selegiline,17 85 93 96 100 111 115 116 122 129 148 149 153 155 156 158 160 161 162 165
DB01038,Carphenazine,36 59 75 79 80 81 82 83 85 86 88 91 95 96 100 104 105 109 111 114 118 120 121 122 128 129 132 133 135 137 138 139 142 144 147 148 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01039,Fenofibrate,66 72 74 87 96 103 107 112 113 123 126 127 134 136 140 141 143 146 149 152 154 157 159 160 162 164 165
DB01041,Thalidomide,8 11 62 75 79 83 85 89 90 91 92 95 96 104 110 111 117 120 121 122 127 132 133 136 137 140 142 143 144 146 147 148 150 151 154 156 158 159 161 162 164 165
DB01043,Memantine,19 66 84 91 96 104 108 111 112 115 128 133 149 151 156 158 160 161 165
DB01044,Gatifloxacin,42 62 65 75 79 80 82 83 85 86 87 89 91 93 95 96 97 100 104 105 107 108 111 113 115 116 120 121 122 123 126 127 129 131 133 134 135 136 137 138 139 140 142 143 144 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 164 165
DB01045,Rifampin,8 11 26 45 50 52 53 54 57 69 72 75 76 79 80 83 85 86 89 90 92 93 94 95 96 97 99 100 104 105 110 111 112 113 115 116 117 118 120 121 122 123 124 126 127 129 131 133 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 164 165
DB01046,Lubiprostone,11 42 57 83 89 90 91 96 104 105 107 112 114 115 116 118 123 127 128 129 131 132 134 136 137 139 140 143 146 147 150 152 154 155 157 159 160 164 165
DB01047,Fluocinonide,8 11 19 26 42 50 57 66 72 74 76 87 89 91 96 99 104 105 107 108 109 112 115 116 120 123 126 127 128 129 132 134 136 137 139 140 141 143 146 149 150 152 153 154 155 157 159 160 164 165
DB01049,Ergoloid mesylate,8 11 23 53 57 65 66 72 74 75 79 80 83 85 89 90 91 92 93 95 96 97 100 105 106 108 110 111 112 114 115 116 117 118 120 121 122 123 127 129 131 133 136 137 138 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01050,Ibuprofen,74 96 115 123 139 141 149 154 155 157 159 160 162 164 165
DB01054,Nitrendipine,24 45 49 50 56 62 63 70 71 76 83 93 94 96 97 99 102 109 114 119 121 122 123 124 126 130 133 135 136 137 140 141 142 146 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB01056,Tocainide,54 79 84 92 95 96 110 117 131 133 135 141 142 144 149 150 151 154 156 158 160 161 162 164 165
DB01057,Echothiophate Iodide,27 29 30 48 49 67 74 81 85 88 93 100 102 106 109 111 112 114 115 116 122 124 126 128 130 134 138 141 146 147 148 149 153 155 157 158 159 160 161 164
DB01058,Praziquantel,75 79 83 85 86 92 95 96 100 105 110 111 117 118 120 121 122 127 128 129 132 133 136 137 138 142 143 144 147 148 153 154 156 158 159 161 162 164 165
DB01059,Norfloxacin,42 62 65 75 79 80 82 83 85 86 87 89 91 96 97 100 104 105 107 111 113 114 118 120 121 122 123 127 129 131 133 134 135 136 137 138 139 142 143 144 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01062,Oxybutynin,17 66 72 85 86 90 91 96 100 109 112 114 116 118 122 123 126 129 138 139 146 147 148 149 152 153 154 155 157 158 159 160 161 162 164 165
DB01063,Acetophenazine,36 59 75 79 80 81 82 83 85 86 88 91 95 96 100 104 105 109 111 118 120 121 122 128 129 132 133 135 137 138 139 142 144 147 148 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01064,Isoproterenol,54 72 74 82 95 96 100 104 113 116 127 131 132 139 143 144 146 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01065,Melatonin,8 11 65 82 90 91 92 93 96 100 104 105 108 110 111 113 116 117 121 126 127 131 137 142 143 147 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01067,Glipizide,32 33 37 43 51 55 58 59 60 61 64 65 67 69 73 77 79 80 81 82 83 88 89 90 91 92 94 95 96 97 100 102 104 106 110 111 112 117 118 120 121 124 129 130 131 133 136 137 140 142 146 147 148 151 153 154 155 156 158 159 160 161 162 164 165
DB01068,Clonazepam,24 49 56 62 63 70 71 78 79 80 87 92 94 95 96 98 100 102 103 104 105 107 110 111 117 119 120 121 122 124 127 130 132 133 134 135 136 137 142 143 144 146 148 150 151 153 154 156 158 159 161 162 163 164 165
DB01069,Promethazine,36 59 74 75 79 81 83 85 88 93 96 100 105 111 115 116 120 121 122 133 135 137 141 142 144 148 149 153 155 156 158 160 161 162 165
DB01070,Dihydrotachysterol,11 50 66 74 76 90 96 99 104 108 112 115 116 118 127 128 129 132 139 141 143 147 149 150 152 157 160 164 165
DB01071,Mequitazine,36 59 75 80 81 83 85 86 88 96 100 105 111 118 120 121 122 128 129 133 135 137 138 142 144 147 148 153 155 156 158 161 162 165
DB01072,Atazanavir,23 52 53 54 62 65 66 69 74 79 80 83 86 90 91 92 93 94 95 96 97 100 104 106 110 111 112 117 121 122 123 124 126 129 131 132 136 137 138 139 140 141 142 146 148 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01073,Fludarabine,8 11 29 38 42 43 48 54 57 62 65 69 72 75 77 79 80 83 84 85 87 89 90 91 92 95 96 97 102 105 106 107 109 110 112 117 120 121 122 124 126 127 130 131 132 133 134 135 137 139 140 142 143 146 148 150 151 152 153 155 156 157 158 159 161 162 164 165
DB01074,Perhexiline,82 83 90 91 96 100 104 111 118 121 128 129 133 137 147 151 153 155 156 158 161 165
DB01075,Diphenhydramine,74 85 93 95 96 100 109 111 115 116 122 126 132 138 147 148 149 152 153 155 157 158 160 161 162 164 165
DB01076,Atorvastatin,8 11 42 53 62 65 74 75 80 85 87 89 90 91 92 96 97 100 104 107 108 110 111 117 121 122 123 128 129 131 132 133 134 135 136 137 139 140 142 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01078,Deslanoside,8 11 50 53 54 57 62 66 72 76 82 83 89 90 91 96 99 104 108 109 112 115 116 118 120 123 126 127 128 129 131 132 137 138 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB01079,Tegaserod,8 11 25 43 45 50 52 54 68 69 76 77 78 79 80 82 84 90 91 94 96 99 100 105 106 108 109 111 114 115 116 118 119 121 124 129 131 133 135 137 138 139 142 144 147 151 153 155 156 157 158 160 161 162 164 165
DB01080,Vigabatrin,34 84 90 99 104 111 123 131 132 139 147 151 154 155 156 157 158 159 161 164
DB01081,Diphenoxylate,41 62 66 75 83 85 86 96 100 109 111 112 114 118 121 122 123 126 128 129 133 137 138 142 147 148 153 154 155 157 158 159 160 161 162 164 165
DB01083,Orlistat,16 22 57 74 89 95 104 108 110 111 114 115 116 117 118 123 126 127 128 129 132 136 137 140 141 143 146 147 149 150 151 152 154 155 156 157 158 159 160 161 164 165
DB01084,Emedastine,8 11 25 62 65 75 77 79 80 85 86 93 95 96 98 100 105 106 108 109 111 114 115 116 118 120 121 122 126 128 129 132 133 135 137 138 142 144 147 148 149 150 153 155 156 157 158 160 161 162 163 164 165
DB01085,Pilocarpine,8 11 57 65 75 77 79 85 93 108 109 111 114 116 120 121 122 123 127 128 129 137 142 143 144 148 149 150 153 154 155 156 157 158 159 160 161 162 164 165
DB01086,Benzocaine,84 96 109 114 123 126 133 135 151 153 154 155 156 157 158 159 160 161 162 164 165
DB01087,Primaquine,65 79 82 83 84 90 91 93 96 97 100 104 105 108 111 113 115 116 118 121 126 127 131 133 135 137 142 143 147 149 151 152 153 155 156 157 158 160 161 162 164 165
DB01088,Iloprost,11 17 19 50 72 76 90 91 96 99 104 109 115 116 118 123 126 127 128 129 131 132 136 139 140 143 146 147 149 150 152 153 154 155 157 159 160 162 164 165
